feedcode,ticker,estimates_currency,estimates_reported_date,start_date_estimate,end_date_estimate,start_date_reported,end_date_reported,eps_estimate_contributors,net_sales_estimate_contributors,net_profit_estimate_contributors,ebit_estimate_contributors,ebitda_estimate_contributors,eps_contributors,net_sales_contributors,net_profit_contributors,ebit_contributors,ebitda_contributors,recommendation_buy,recommendation_overweight,recommendation_hold,recommendation_underweight,recommendation_sell,dividend_reported,dividend_estimate,dividend_estimate_contributors,cashflow_per_share,cashflow_per_share_estimate,cashflow_per_share_estimate_contributors,ebit,ebit_estimate,eps,eps_estimate,net_sales,net_sales_estimate,net_profit,net_profit_estimate,ebitda,ebitda_estimate,pe,pe_estimate
LSE,AAL,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,27,22,20,22,24,,,,,,9,2,12,0,3,0,0.46875,22,2.97137,3.32117,10,3047780029,4498205078,1.39198,1.76891,18728599609,19545650391,1788530029,2311575195,4916439941,6281285156,,
LSE,ABF,GBP,5/17/2017,10/1/2016,9/30/2017,10/1/2015,9/30/2016,22,20,17,20,19,,,,,,13,0,8,0,1,0.3675,0.41,19,1.62008,1.69033,6,1118000000,1314044922,1.062,1.22589,13399000000,15083150391,840000000,969000000,1565000000,1838000000,,
LSE,AZN,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,33,33,30,23,26,,,,,,18,2,14,1,4,2.26601,2.17327,30,2.67986,3.01449,15,5439240234,4848790039,3.48804,2.89663,18615300781,16830800781,4414680176,3629979980,6120259766,5521084961,,
LSE,BA.,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,18,16,14,16,14,,,,,,11,2,4,0,2,0.213,0.21957,17,0.2932,0.40629,9,1905000000,2035775024,0.401,0.4315,19020000000,19793500000,913000000,1169000000,2163000000,2316669922,,
LSE,BARC,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,23,19,17,6,0,,,,,,8,3,8,1,4,0.03,0.03,20,0,0,0,5322759766,7801000000,0.13125,0.1931,21451000000,22176000000,2237000000,3145159912,0,0,,
LSE,BATS,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,18,10,9,10,10,,,,,,11,1,5,0,0,1.694,1.8827,16,2.3247,2.87712,6,5480000000,6266524902,2.475,2.89332,14751000000,16725500000,4839000000,5325000000,5900935059,6703500000,,
LSE,BLND,GBP,5/17/2017,4/1/2017,3/31/2018,4/1/2016,3/31/2017,16,6,6,7,7,,,,,,8,1,6,1,1,0.292,0.30054,14,0.35952,0.35785,4,535517029,523104980,0.36979,0.36195,643000000,622739990,-208414001,-371696503,535517029,518000000,,
LSE,BLT,GBP,5/17/2017,7/1/2016,6/30/2017,7/1/2015,6/30/2016,25,21,19,21,22,,,,,,7,0,13,1,3,0.23138,0.66156,22,1.52432,2.25968,9,2675551025,10757789063,0.17608,1.09759,23841701172,31024531250,-4924602539,5987039063,9517558594,16577042969,,
LSE,BOOT,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,3,3,1,2,1,,,,,,2,1,0,0,0,0.07,0.075,3,0,0,0,40250000,41799999,0.213,0.23038,306806000,325399994,30546000,30428900,44799999,47400002,,
LSE,BP.,GBP,5/17/2017,1/1/2017,12/31/2017,1/1/2016,12/31/2016,31,14,25,25,19,,,,,,12,2,19,0,0,0.32372,0.30949,26,0.55671,0.78677,21,3419250000,9232309570,0.1116,0.26273,1.51018E+11,1.85165E+11,2092010010,5177759766,15127200195,21213900391,,
